>START
  | 0                  | 1                  | 2                  | 3                  | 4                  | 5                  | 6                | 7                  | 8                  | 9                  | A                  | B                  | C                  | D                  | E               | F
  | 0                  | 1                  | 2                  | 3                  | 4                  | 5                  | 6                | 7                  | 8                  | 9                  | A                  | B                  | C                  | D                  | E               | F
0 | *                  | *                  | *                  | *                  | *                  | *                  | *                | *                  | *                  | add ix, bc         | *                  | *                  | *                  | *                  | *               | *
1 | *                  | *                  | *                  | *                  | *                  | *                  | *                | *                  | *                  | add ix, de         | *                  | *                  | *                  | *                  | *               | *
2 | *                  | ld ix, {w}         | ld ({data}), ix    | inc ix             | inc ixh            | dec ixh            | ld ixh, {b}      | *                  | *                  | add ix, ix         | ld ix, ({data})    | dec ix             | inc ixl            | dec ixl            | ld ixl, {b}     | *
3 | *                  | *                  | *                  | *                  | inc (ix{+i})       | dec (ix{+i})       | ld (ix{+i}), {b} | *                  | *                  | add ix, sp         | *                  | *                  | *                  | *                  | *               | *
4 | *                  | *                  | *                  | *                  | ld b, ixh          | ld b, ixl          | ld b, (ix{+i})   | *                  | *                  | *                  | *                  | *                  | ld c, ixh          | ld c, ixl          | ld c, (ix{+i})  | *
5 | *                  | *                  | *                  | *                  | ld d, ixh          | ld d, ixl          | ld d, (ix{+i})   | *                  | *                  | *                  | *                  | *                  | ld e, ixh          | ld e, ixl          | ld e, (ix{+i})  | *
6 | ld ixh, b          | ld ixh, c          | ld ixh, d          | ld ixh, e          | ld ixh, ixh        | ld ixh, ixl        | ld h, (ix{+i})   | ld ixh, a          | ld ixl, b          | ld ixl, c          | ld ixl, d          | ld ixl,  e         | ld ixl, ixh        | ld ixl, ixl        | ld l, (ix{+i})  | ld ixl, a
7 | ld (ix{+i}), b     | ld (ix{+i}), c     | ld (ix{+i}), d     | ld (ix{+i}), e     | ld (ix{+i}), h     | ld (ix{+i}), l     | *                | ld (ix{+i}), a     | *                  | *                  | *                  | *                  | ld a, ixh          | ld a, ixl          | ld a, (ix{+i})  | *
8 | *                  | *                  | *                  | *                  | add a, ixh         | add a, ixl         | add a, (ix{+i})  | *                  | *                  | *                  | *                  | *                  | adc a, ixh         | adc a, ixl         | adc a, (ix{+i}) | *
9 | *                  | *                  | *                  | *                  | sub ixh            | sub ixl            | sub (ix{+i})     | *                  | *                  | *                  | *                  | *                  | sbc a, ixh         | sbc a, ixl         | sbc a, (ix{+i}) | *
A | *                  | *                  | *                  | *                  | and ixh            | and ixl            | and (ix{+i})     | *                  | *                  | *                  | *                  | *                  | xor ixh            | xor ixl            | xor (ix{+i})    | *
B | *                  | *                  | *                  | *                  | or ixh             | or ixl             | or (ix{+i})      | *                  | *                  | *                  | *                  | *                  | cp ixh             | cp ixl             | cp (ix{+i})     | *
C | *                  | *                  | *                  | *                  | *                  | *                  | *                | *                  | *                  | *                  | *                  | >DDCB {b}          | *                  | *                  | *               | *
D | *                  | *                  | *                  | *                  | *                  | *                  | *                | *                  | *                  | *                  | *                  | *                  | *                  | *                  | *               | *
E | *                  | pop ix             | *                  | ex (sp), ix        | *                  | push ix            | *                | *                  | *                  | jp (ix)            | *                  | *                  | *                  | *                  | *               | *
F | *                  | *                  | *                  | *                  | *                  | *                  | *                | *                  | *                  | ld sp, ix          | *                  | *                  | *                  | *                  | *               | *

>DDCB
  | 0                  | 1                  | 2                  | 3                  | 4                  | 5                  | 6                | 7                  | 8                  | 9                  | A                  | B                  | C                  | D                  | E               | F
0 | rlc (ix{+i}), b    | rlc (ix{+i}), c    | rlc (ix{+i}), d    | rlc (ix{+i}), e    | rlc (ix{+i}), h    | rlc (ix{+i}), l    | rlc (ix{+i})     | rlc (ix{+i}), a    | rrc (ix{+i}), b    | rrc (ix{+i}), c    | rrc (ix{+i}), d    | rrc (ix{+i}), e    | rrc (ix{+i}), h    | rrc (ix{+i}), l    | rrc (ix{+i})    | rrc (ix{+i}), a
1 | rl (ix{+i}), b     | rl (ix{+i}), c     | rl (ix{+i}), d     | rl (ix{+i}), e     | rl (ix{+i}), h     | rl (ix{+i}), l     | rl (ix{+i})      | rl (ix{+i}), a     | rr (ix{+i}), b     | rr (ix{+i}), c     | rr (ix{+i}), d     | rr (ix{+i}), e     | rr (ix{+i}), h     | rr (ix{+i}), l     | rr (ix{+i})     | rr (ix{+i}), a
2 | sla (ix{+i}), b    | sla (ix{+i}), c    | sla (ix{+i}), d    | sla (ix{+i}), e    | sla (ix{+i}), h    | sla (ix{+i}), l    | sla (ix{+i})     | sla (ix{+i}), a    | sra (ix{+i}), b    | sra (ix{+i}), c    | sra (ix{+i}), d    | sra (ix{+i}), e    | sra (ix{+i}), h    | sra (ix{+i}), l    | sra (ix{+i})    | sra (ix{+i}), a
3 | sll (ix{+i}), b    | sll (ix{+i}), c    | sll (ix{+i}), d    | sll (ix{+i}), e    | sll (ix{+i}), h    | sll (ix{+i}), l    | sll (ix{+i})     | sll (ix{+i}), a    | srl (ix{+i}), b    | srl (ix{+i}), c    | srl (ix{+i}), d    | srl (ix{+i}), e    | srl (ix{+i}), h    | srl (ix{+i}), l    | srl (ix{+i})    | srl (ix{+i}), a
4 | bit 0, (ix{+i})    | bit 0, (ix{+i})    | bit 0, (ix{+i})    | bit 0, (ix{+i})    | bit 0, (ix{+i})    | bit 0, (ix{+i})    | bit 0, (ix{+i})  | bit 0, (ix{+i})    | bit 1, (ix{+i})    | bit 1, (ix{+i})    | bit 1, (ix{+i})    | bit 1, (ix{+i})    | bit 1, (ix{+i})    | bit 1, (ix{+i})    | bit 1, (ix{+i}) | bit 1, (ix{+i})
5 | bit 2, (ix{+i})    | bit 2, (ix{+i})    | bit 2, (ix{+i})    | bit 2, (ix{+i})    | bit 2, (ix{+i})    | bit 2, (ix{+i})    | bit 2, (ix{+i})  | bit 2, (ix{+i})    | bit 3, (ix{+i})    | bit 3, (ix{+i})    | bit 3, (ix{+i})    | bit 3, (ix{+i})    | bit 3, (ix{+i})    | bit 3, (ix{+i})    | bit 3, (ix{+i}) | bit 3, (ix{+i})
6 | bit 4, (ix{+i})    | bit 4, (ix{+i})    | bit 4, (ix{+i})    | bit 4, (ix{+i})    | bit 4, (ix{+i})    | bit 4, (ix{+i})    | bit 4, (ix{+i})  | bit 4, (ix{+i})    | bit 5, (ix{+i})    | bit 5, (ix{+i})    | bit 5, (ix{+i})    | bit 5, (ix{+i})    | bit 5, (ix{+i})    | bit 5, (ix{+i})    | bit 5, (ix{+i}) | bit 5, (ix{+i})
7 | bit 6, (ix{+i})    | bit 6, (ix{+i})    | bit 6, (ix{+i})    | bit 6, (ix{+i})    | bit 6, (ix{+i})    | bit 6, (ix{+i})    | bit 6, (ix{+i})  | bit 6, (ix{+i})    | bit 7, (ix{+i})    | bit 7, (ix{+i})    | bit 7, (ix{+i})    | bit 7, (ix{+i})    | bit 7, (ix{+i})    | bit 7, (ix{+i})    | bit 7, (ix{+i}) | bit 7, (ix{+i})
8 | res 0, (ix{+i}), b | res 0, (ix{+i}), c | res 0, (ix{+i}), d | res 0, (ix{+i}), e | res 0, (ix{+i}), h | res 0, (ix{+i}), l | res 0, (ix{+i})  | res 0, (ix{+i}), a | res 1, (ix{+i}), b | res 1, (ix{+i}), c | res 1, (ix{+i}), d | res 1, (ix{+i}), e | res 1, (ix{+i}), h | res 1, (ix{+i}), l | res 1, (ix{+i}) | res 1, (ix{+i}), a
9 | res 2, (ix{+i}), b | res 2, (ix{+i}), c | res 2, (ix{+i}), d | res 2, (ix{+i}), e | res 2, (ix{+i}), h | res 2, (ix{+i}), l | res 2, (ix{+i})  | res 2, (ix{+i}), a | res 3, (ix{+i}), b | res 3, (ix{+i}), c | res 3, (ix{+i}), d | res 3, (ix{+i}), e | res 3, (ix{+i}), h | res 3, (ix{+i}), l | res 3, (ix{+i}) | res 3, (ix{+i}), a
A | res 4, (ix{+i}), b | res 4, (ix{+i}), c | res 4, (ix{+i}), d | res 4, (ix{+i}), e | res 4, (ix{+i}), h | res 4, (ix{+i}), l | res 4, (ix{+i})  | res 4, (ix{+i}), a | res 5, (ix{+i}), b | res 5, (ix{+i}), c | res 5, (ix{+i}), d | res 5, (ix{+i}), e | res 5, (ix{+i}), h | res 5, (ix{+i}), l | res 5, (ix{+i}) | res 5, (ix{+i}), a
B | res 6, (ix{+i}), b | res 6, (ix{+i}), c | res 6, (ix{+i}), d | res 6, (ix{+i}), e | res 6, (ix{+i}), h | res 6, (ix{+i}), l | res 6, (ix{+i})  | res 6, (ix{+i}), a | res 7, (ix{+i}), b | res 7, (ix{+i}), c | res 7, (ix{+i}), d | res 7, (ix{+i}), e | res 7, (ix{+i}), h | res 7, (ix{+i}), l | res 7, (ix{+i}) | res 7, (ix{+i}), a
C | set 0, (ix{+i}), b | set 0, (ix{+i}), c | set 0, (ix{+i}), d | set 0, (ix{+i}), e | set 0, (ix{+i}), h | set 0, (ix{+i}), l | set 0, (ix{+i})  | set 0, (ix{+i}), a | set 1, (ix{+i}), b | set 1, (ix{+i}), c | set 1, (ix{+i}), d | set 1, (ix{+i}), e | set 1, (ix{+i}), h | set 1, (ix{+i}), l | set 1, (ix{+i}) | set 1, (ix{+i}), a
D | set 2, (ix{+i}), b | set 2, (ix{+i}), c | set 2, (ix{+i}), d | set 2, (ix{+i}), e | set 2, (ix{+i}), h | set 2, (ix{+i}), l | set 2, (ix{+i})  | set 2, (ix{+i}), a | set 3, (ix{+i}), b | set 3, (ix{+i}), c | set 3, (ix{+i}), d | set 3, (ix{+i}), e | set 3, (ix{+i}), h | set 3, (ix{+i}), l | set 3, (ix{+i}) | set 3, (ix{+i}), a
E | set 4, (ix{+i}), b | set 4, (ix{+i}), c | set 4, (ix{+i}), d | set 4, (ix{+i}), e | set 4, (ix{+i}), h | set 4, (ix{+i}), l | set 4, (ix{+i})  | set 4, (ix{+i}), a | set 5, (ix{+i}), b | set 5, (ix{+i}), c | set 5, (ix{+i}), d | set 5, (ix{+i}), e | set 5, (ix{+i}), h | set 5, (ix{+i}), l | set 5, (ix{+i}) | set 5, (ix{+i}), a
F | set 6, (ix{+i}), b | set 6, (ix{+i}), c | set 6, (ix{+i}), d | set 6, (ix{+i}), e | set 6, (ix{+i}), h | set 6, (ix{+i}), l | set 6, (ix{+i})  | set 6, (ix{+i}), a | set 7, (ix{+i}), b | set 7, (ix{+i}), c | set 7, (ix{+i}), d | set 7, (ix{+i}), e | set 7, (ix{+i}), h | set 7, (ix{+i}), l | set 7, (ix{+i}) | set 7, (ix{+i}), a

>FD
  | 0                  | 1                  | 2                  | 3                  | 4                  | 5                  | 6                | 7                  | 8                  | 9                  | A                  | B                  | C                  | D                  | E               | F
0 | *                  | *                  | *                  | *                  | *                  | *                  | *                | *                  | *                  | add iy, bc         | *                  | *                  | *                  | *                  | *               | *
1 | *                  | *                  | *                  | *                  | *                  | *                  | *                | *                  | *                  | add iy, de         | *                  | *                  | *                  | *                  | *               | *
2 | *                  | ld iy, {w}         | ld ({data}), iy    | inc iy             | inc iyh            | dec iyh            | ld iyh, {b}      | *                  | *                  | add iy, iy         | ld iy, ({data})    | dec iy             | inc iyl            | dec iyl            | ld iyl, {b}     | *
3 | *                  | *                  | *                  | *                  | inc (iy{+i})       | dec (iy{+i})       | ld (iy{+i}), {b} | *                  | *                  | add iy, sp         | *                  | *                  | *                  | *                  | *               | *
4 | *                  | *                  | *                  | *                  | ld b, iyh          | ld b, iyl          | ld b, (iy{+i})   | *                  | *                  | *                  | *                  | *                  | ld c, iyh          | ld c, iyl          | ld c, (iy{+i})  | *
5 | *                  | *                  | *                  | *                  | ld d, iyh          | ld d, iyl          | ld d, (iy{+i})   | *                  | *                  | *                  | *                  | *                  | ld e, iyh          | ld e, iyl          | ld e, (iy{+i})  | *
6 | ld iyh, b          | ld iyh, c          | ld iyh, d          | ld iyh, e          | ld iyh, iyh        | ld iyh, iyl        | ld h, (iy{+i})   | ld iyh, a          | ld iyl, b          | ld iyl, c          | ld iyl, d          | ld iyl,  e         | ld iyl, iyh        | ld iyl, iyl        | ld l, (iy{+i})  | ld iyl, a
7 | ld (iy{+i}), b     | ld (iy{+i}), c     | ld (iy{+i}), d     | ld (iy{+i}), e     | ld (iy{+i}), h     | ld (iy{+i}), l     | *                | ld (iy{+i}), a     | *                  | *                  | *                  | *                  | ld a, iyh          | ld a, iyl          | ld a, (iy{+i})  | *
8 | *                  | *                  | *                  | *                  | add a, iyh         | add a, iyl         | add a, (iy{+i})  | *                  | *                  | *                  | *                  | *                  | adc a, iyh         | adc a, iyl         | adc a, (iy{+i}) | *
9 | *                  | *                  | *                  | *                  | sub iyh            | sub iyl            | sub (iy{+i})     | *                  | *                  | *                  | *                  | *                  | sbc a, iyh         | sbc a, iyl         | sbc a, (iy{+i}) | *
A | *                  | *                  | *                  | *                  | and iyh            | and iyl            | and (iy{+i})     | *                  | *                  | *                  | *                  | *                  | xor iyh            | xor iyl            | xor (iy{+i})    | *
B | *                  | *                  | *                  | *                  | or iyh             | or iyl             | or (iy{+i})      | *                  | *                  | *                  | *                  | *                  | cp iyh             | cp iyl             | cp (iy{+i})     | *
C | *                  | *                  | *                  | *                  | *                  | *                  | *                | *                  | *                  | *                  | *                  | >FDCB {b}          | *                  | *                  | *               | *
D | *                  | *                  | *                  | *                  | *                  | *                  | *                | *                  | *                  | *                  | *                  | *                  | *                  | *                  | *               | *
E | *                  | pop iy             | *                  | ex (sp), iy        | *                  | push iy            | *                | *                  | *                  | jp (iy)            | *                  | *                  | *                  | *                  | *               | *
F | *                  | *                  | *                  | *                  | *                  | *                  | *                | *                  | *                  | ld sp, iy          | *                  | *                  | *                  | *                  | *               | *

>FDCB
  | 0                  | 1                  | 2                  | 3                  | 4                  | 5                  | 6                | 7                  | 8                  | 9                  | A                  | B                  | C                  | D                  | E               | F
0 | rlc (iy{+i}), b    | rlc (iy{+i}), c    | rlc (iy{+i}), d    | rlc (iy{+i}), e    | rlc (iy{+i}), h    | rlc (iy{+i}), l    | rlc (iy{+i})     | rlc (iy{+i}), a    | rrc (iy{+i}), b    | rrc (iy{+i}), c    | rrc (iy{+i}), d    | rrc (iy{+i}), e    | rrc (iy{+i}), h    | rrc (iy{+i}), l    | rrc (iy{+i})    | rrc (iy{+i}), a
1 | rl (iy{+i}), b     | rl (iy{+i}), c     | rl (iy{+i}), d     | rl (iy{+i}), e     | rl (iy{+i}), h     | rl (iy{+i}), l     | rl (iy{+i})      | rl (iy{+i}), a     | rr (iy{+i}), b     | rr (iy{+i}), c     | rr (iy{+i}), d     | rr (iy{+i}), e     | rr (iy{+i}), h     | rr (iy{+i}), l     | rr (iy{+i})     | rr (iy{+i}), a
2 | sla (iy{+i}), b    | sla (iy{+i}), c    | sla (iy{+i}), d    | sla (iy{+i}), e    | sla (iy{+i}), h    | sla (iy{+i}), l    | sla (iy{+i})     | sla (iy{+i}), a    | sra (iy{+i}), b    | sra (iy{+i}), c    | sra (iy{+i}), d    | sra (iy{+i}), e    | sra (iy{+i}), h    | sra (iy{+i}), l    | sra (iy{+i})    | sra (iy{+i}), a
3 | sll (iy{+i}), b    | sll (iy{+i}), c    | sll (iy{+i}), d    | sll (iy{+i}), e    | sll (iy{+i}), h    | sll (iy{+i}), l    | sll (iy{+i})     | sll (iy{+i}), a    | srl (iy{+i}), b    | srl (iy{+i}), c    | srl (iy{+i}), d    | srl (iy{+i}), e    | srl (iy{+i}), h    | srl (iy{+i}), l    | srl (iy{+i})    | srl (iy{+i}), a
4 | bit 0, (iy{+i})    | bit 0, (iy{+i})    | bit 0, (iy{+i})    | bit 0, (iy{+i})    | bit 0, (iy{+i})    | bit 0, (iy{+i})    | bit 0, (iy{+i})  | bit 0, (iy{+i})    | bit 1, (iy{+i})    | bit 1, (iy{+i})    | bit 1, (iy{+i})    | bit 1, (iy{+i})    | bit 1, (iy{+i})    | bit 1, (iy{+i})    | bit 1, (iy{+i}) | bit 1, (iy{+i})
5 | bit 2, (iy{+i})    | bit 2, (iy{+i})    | bit 2, (iy{+i})    | bit 2, (iy{+i})    | bit 2, (iy{+i})    | bit 2, (iy{+i})    | bit 2, (iy{+i})  | bit 2, (iy{+i})    | bit 3, (iy{+i})    | bit 3, (iy{+i})    | bit 3, (iy{+i})    | bit 3, (iy{+i})    | bit 3, (iy{+i})    | bit 3, (iy{+i})    | bit 3, (iy{+i}) | bit 3, (iy{+i})
6 | bit 4, (iy{+i})    | bit 4, (iy{+i})    | bit 4, (iy{+i})    | bit 4, (iy{+i})    | bit 4, (iy{+i})    | bit 4, (iy{+i})    | bit 4, (iy{+i})  | bit 4, (iy{+i})    | bit 5, (iy{+i})    | bit 5, (iy{+i})    | bit 5, (iy{+i})    | bit 5, (iy{+i})    | bit 5, (iy{+i})    | bit 5, (iy{+i})    | bit 5, (iy{+i}) | bit 5, (iy{+i})
7 | bit 6, (iy{+i})    | bit 6, (iy{+i})    | bit 6, (iy{+i})    | bit 6, (iy{+i})    | bit 6, (iy{+i})    | bit 6, (iy{+i})    | bit 6, (iy{+i})  | bit 6, (iy{+i})    | bit 7, (iy{+i})    | bit 7, (iy{+i})    | bit 7, (iy{+i})    | bit 7, (iy{+i})    | bit 7, (iy{+i})    | bit 7, (iy{+i})    | bit 7, (iy{+i}) | bit 7, (iy{+i})
8 | res 0, (iy{+i}), b | res 0, (iy{+i}), c | res 0, (iy{+i}), d | res 0, (iy{+i}), e | res 0, (iy{+i}), h | res 0, (iy{+i}), l | res 0, (iy{+i})  | res 0, (iy{+i}), a | res 1, (iy{+i}), b | res 1, (iy{+i}), c | res 1, (iy{+i}), d | res 1, (iy{+i}), e | res 1, (iy{+i}), h | res 1, (iy{+i}), l | res 1, (iy{+i}) | res 1, (iy{+i}), a
9 | res 2, (iy{+i}), b | res 2, (iy{+i}), c | res 2, (iy{+i}), d | res 2, (iy{+i}), e | res 2, (iy{+i}), h | res 2, (iy{+i}), l | res 2, (iy{+i})  | res 2, (iy{+i}), a | res 3, (iy{+i}), b | res 3, (iy{+i}), c | res 3, (iy{+i}), d | res 3, (iy{+i}), e | res 3, (iy{+i}), h | res 3, (iy{+i}), l | res 3, (iy{+i}) | res 3, (iy{+i}), a
A | res 4, (iy{+i}), b | res 4, (iy{+i}), c | res 4, (iy{+i}), d | res 4, (iy{+i}), e | res 4, (iy{+i}), h | res 4, (iy{+i}), l | res 4, (iy{+i})  | res 4, (iy{+i}), a | res 5, (iy{+i}), b | res 5, (iy{+i}), c | res 5, (iy{+i}), d | res 5, (iy{+i}), e | res 5, (iy{+i}), h | res 5, (iy{+i}), l | res 5, (iy{+i}) | res 5, (iy{+i}), a
B | res 6, (iy{+i}), b | res 6, (iy{+i}), c | res 6, (iy{+i}), d | res 6, (iy{+i}), e | res 6, (iy{+i}), h | res 6, (iy{+i}), l | res 6, (iy{+i})  | res 6, (iy{+i}), a | res 7, (iy{+i}), b | res 7, (iy{+i}), c | res 7, (iy{+i}), d | res 7, (iy{+i}), e | res 7, (iy{+i}), h | res 7, (iy{+i}), l | res 7, (iy{+i}) | res 7, (iy{+i}), a
C | set 0, (iy{+i}), b | set 0, (iy{+i}), c | set 0, (iy{+i}), d | set 0, (iy{+i}), e | set 0, (iy{+i}), h | set 0, (iy{+i}), l | set 0, (iy{+i})  | set 0, (iy{+i}), a | set 1, (iy{+i}), b | set 1, (iy{+i}), c | set 1, (iy{+i}), d | set 1, (iy{+i}), e | set 1, (iy{+i}), h | set 1, (iy{+i}), l | set 1, (iy{+i}) | set 1, (iy{+i}), a
D | set 2, (iy{+i}), b | set 2, (iy{+i}), c | set 2, (iy{+i}), d | set 2, (iy{+i}), e | set 2, (iy{+i}), h | set 2, (iy{+i}), l | set 2, (iy{+i})  | set 2, (iy{+i}), a | set 3, (iy{+i}), b | set 3, (iy{+i}), c | set 3, (iy{+i}), d | set 3, (iy{+i}), e | set 3, (iy{+i}), h | set 3, (iy{+i}), l | set 3, (iy{+i}) | set 3, (iy{+i}), a
